GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.904,3.880,4.017,3.555,3.981,4.086,4.195,4.493,4.437,4.826,5.777,5.777,5.324,5.240,4.824,4.689
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.166,0.881,0.827,0.824,0.844,0.831,0.824,0.885,0.890,0.817,0.750,0.767,0.864,0.884,0.851,0.846
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.061,(D),(D),0.249,(D),0.282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),2.445,2.459,2.447,2.582,2.605,(D),(D),(D),2.081,2.301,2.350,2.297,2.283,(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.769,0.644,0.991,1.132,1.531,1.538,1.346,1.536,1.073,1.463,1.106,0.746,0.884,0.916,0.722,0.712
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.182,0.988,0.931,0.910,1.050,1.071,1.104,1.078,1.027,0.908,0.869,0.850,0.816,0.795,0.769,0.791
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.048,1.046,1.074,1.045,1.015,0.921,0.860,0.828,0.829,0.790,0.742,0.709,0.705,0.691,0.666,0.638
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.010,1.029,1.028,1.030,1.025,1.026,1.030,1.034,(D),1.056,1.059,1.066,1.070,1.072,1.080,(D)
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.811,0.822,0.813,0.826,0.806,0.809,0.810,0.788,0.798,0.789,0.774,0.745,0.742,0.725,0.722,0.738
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.731,0.733,0.719,0.714,0.710,0.712,0.713,0.709,0.711,0.688,0.664,0.645,0.656,0.666,0.663,0.679
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.603,0.614,0.576,0.547,0.524,0.480,0.477,0.441,0.574,0.597,0.557,0.517,0.541,0.555,0.519,0.546
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.001,1.022,1.032,1.105,1.233,1.269,1.121,1.135,1.165,1.059,0.928,0.568,0.520,0.466,0.457,0.431
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.207,0.242,0.249,0.276,0.256,0.250,0.240,0.248,0.270,0.261,0.265,0.254,0.307,0.272,0.273,0.313
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.218,0.227,0.189,0.206,0.190,0.201,0.211,0.219,0.211,0.200,0.259,0.272,0.266,0.334,0.310,0.323
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.726,0.737,0.716,0.752,0.759,0.736,0.715,0.703,0.719,0.771,0.733,0.725,0.717,0.709,0.735,0.754
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.771,0.806,0.759,0.752,0.725,0.708,0.685,0.659,0.660,0.647,0.601,0.575,0.576,0.573,0.556,0.562
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.995,0.980,0.970,0.973,0.949,0.993,0.989,1.002,0.996,0.968,0.936,0.972,0.989,1.016,1.008,1.033
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.865,0.932,0.942,0.991,0.989,0.929,0.968,1.019,1.039,1.040,0.998,0.902,0.967,0.987,1.063,1.005
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.124,1.117,1.187,1.206,1.120,1.122,1.122,1.167,1.331,1.396,1.414,1.516,1.457,1.371,1.304,1.331
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.648,0.360,0.378,0.422,0.344,0.340,0.415,0.379,0.419,0.416,0.438,0.536,0.531,0.542,0.470,0.441
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.600,0.612,0.606,0.618,0.580,0.549,0.547,0.572,0.625,0.613,0.574,0.537,0.559,0.560,0.564,0.609
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.918,0.902,0.864,0.866,0.889,0.911,0.883,0.864,0.843,0.853,0.852,0.908,0.961,0.956,0.990,1.013
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.849,0.833,0.806,0.809,0.785,0.758,0.756,0.764,0.768,0.760,0.674,0.704,0.694,0.684,0.676,0.710
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.318,0.400,0.400,0.350,0.350,0.299,0.276,0.238,0.197,0.226,0.225,0.199,0.317,0.308,0.286,0.254
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.792,0.784,0.880,0.668,0.661,0.615,0.578,0.561,0.564,0.585,0.640,0.662,0.674,0.694,0.698,0.687
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.397,0.458,0.476,0.492,0.445,0.432,0.439,0.446,0.471,0.466,0.443,0.402,0.398,0.400,0.423,0.464
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.816,0.830,0.822,0.840,0.816,0.821,0.822,0.794,0.806,0.801,0.788,0.754,0.748,0.724,0.721,0.738
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.470,1.546,1.388,1.535,1.114,1.089,1.119,1.171,1.119,1.148,1.196,1.200,1.217,1.313,1.266,1.276
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.511,0.522,0.536,0.593,0.579,0.602,0.540,0.495,0.484,0.465,0.479,0.481,0.490,0.472,0.472,0.467
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.442,0.432,0.440,0.450,0.451,0.451,0.433,0.428,0.432,0.432,0.425,0.431,0.430,0.441,0.450,0.454
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.841,0.851,0.860,0.909,0.900,0.908,0.946,0.921,(D),0.956,0.935,0.885,0.894,0.890,0.921,0.957
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.497,0.501,0.824,0.888,0.884,0.854,0.870,0.854,1.019,1.022,1.019,1.137,1.066,1.303,1.232,1.194
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),0.752,(D),(D),(D),0.689,0.675,0.661,0.644,0.622,0.613,0.614,0.579,0.569,0.580
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.335,0.321,0.346,0.317,0.291,0.288,0.282,0.250,0.295,0.267,0.257,0.272,0.304,0.293,0.298,0.317
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.972,1.069,1.074,1.191,1.041,0.982,0.993,1.327,1.027,0.979,0.989,0.729,0.729,0.762,0.631,0.615
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.184,1.148,1.136,1.105,1.080,1.063,1.111,1.071,1.023,1.021,1.012,0.997,1.033,1.010,1.005,1.032
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.408,0.392,0.354,0.392,0.406,0.401,0.257,0.230,0.238,0.235,0.213,0.204,0.155,0.163,0.151,0.148
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.753,0.829,0.882,0.990,0.849,0.832,0.828,(D),0.975,(D),1.052,1.049,1.075,1.034,1.138,1.273
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.764,0.744,0.745,0.731,0.714,0.687,0.673,0.652,0.656,0.653,0.745,0.727,0.714,0.710,0.724,0.710
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.173,0.199,0.220,0.241,0.214,0.204,0.216,0.226,0.239,0.261,0.225,0.233,0.240,0.254,0.214,0.199
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.488,0.516,0.572,0.603,0.661,0.702,0.689,0.707,0.751,0.721,0.720,0.740,0.752,0.797,0.848,0.825
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),0.184,(D),(D),(D),0.179,(D),(D),(D),0.310,0.251,0.260,0.358,0.291,0.285
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.658,0.663,0.721,0.714,0.743,0.744,0.720,0.742,0.571,0.476,0.392,0.380,0.402,0.424,0.412,0.419
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.118,0.970,0.825,0.775,0.803,1.143,0.945,0.602,0.940,0.986,1.228,1.155,1.075,0.782,0.657,0.862
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.775,0.809,0.796,0.886,0.900,0.965,1.016,1.005,0.984,0.998,0.987,1.008,1.011,1.022,1.067,1.047
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.965,1.004,1.007,0.983,0.949,0.932,0.897,0.896,0.898,0.866,0.828,0.791,0.723,0.690,0.660,0.643
 "48000","Texas",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.069,1.058,1.055,1.050,1.054,1.052,1.052,1.056,1.057,1.055,1.064,1.069,1.073,1.075,1.068,1.066
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.064,1.048,0.997,1.003,1.018,0.992,0.976,0.970,0.971,0.991,0.959,1.013,1.004,1.020,1.019,1.024
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.955,1.126,0.737,0.721,0.759,0.788,0.816,0.793,0.762,0.746,0.751,0.807,0.817,0.847,0.843,0.813
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.745,0.733,0.639,0.658,0.637,0.612,0.638,0.622,0.657,0.668,0.690,0.682,0.726,0.802,0.734,0.763
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",5.138,6.884,1.054,0.951,1.053,1.033,1.046,0.997,1.084,1.128,1.081,1.328,1.360,1.209,1.194,1.206
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.222,0.234,0.218,0.284,0.323,0.461,0.424,0.389,0.051,0.071,0.066,0.071,0.098,0.124,0.099,0.096
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.627,0.544,0.384,0.290,0.365,0.346,0.335,0.319,0.275,0.239,0.248,0.261,0.265,0.274,0.331,0.353
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.727,0.688,0.583,0.605,0.644,0.649,0.649,0.630,0.626,0.596,0.579,0.603,(D),(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.713,0.725,0.717,0.710,0.760,0.797,0.757,0.749,0.754,0.729,0.694,0.692,0.744,0.785,0.780,0.714
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.973,0.924,0.917,0.901,0.956,1.031,1.043,0.974,0.923,0.888,0.873,0.885,0.848,0.892,0.906,0.909
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.669,0.750,0.693,0.764,0.739,0.770,0.876,0.906,0.800,0.709,0.552,0.581,0.607,0.595,0.616,0.634
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.625,0.700,0.623,0.668,0.693,0.713,0.697,0.671,0.673,0.555,0.596,0.563,0.577,0.574,0.582,0.634
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.831,0.578,0.291,0.395,0.565,0.822,0.894,0.870,0.634,0.994,1.081,1.134,1.421,1.555,1.430,0.654
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.684,0.688,0.662,0.707,0.863,1.023,1.169,1.086,1.067,1.036,1.069,1.620,1.627,1.562,1.326,0.991
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.417,1.349,1.433,1.466,1.566,1.561,1.616,1.572,1.549,1.431,1.389,1.446,1.443,1.539,1.547,1.530
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.992,1.032,0.971,0.857,0.782,0.739,0.703,0.733,0.765,0.798,0.776,0.844,(D),(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.804,0.927,0.840,0.687,0.834,0.827,0.747,1.307,1.147,1.012,1.018,1.072,1.031,1.602,1.492,1.412
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.477,0.534,0.501,0.529,0.588,0.630,0.695,0.683,0.657,0.681,0.699,0.737,0.785,0.879,0.901,1.002
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.589,0.708,0.754,0.856,0.631,0.486,0.575,0.652,0.745,0.854,1.015,1.077,0.914,0.899,0.991,0.987
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.090,1.035,1.054,1.067,1.080,1.043,1.017,1.016,1.023,1.055,1.014,1.070,1.057,1.071,1.072,1.088
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.123,1.197,1.236,1.174,1.287,1.145,1.142,1.074,1.098,1.064,1.054,1.038,1.057,1.031,1.061,1.052
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.388,0.293,0.285,0.241,0.237,0.227,0.204,0.213,0.183,0.191,0.182,0.188,0.216,0.230,0.228,0.227
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.356,0.383,0.393,0.415,0.414,0.400,0.351,0.324,0.320,0.349,0.335,0.337,0.344,0.368,0.356,0.381
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.119,1.082,1.068,1.104,1.050,1.044,1.029,1.025,1.020,1.025,1.042,1.051,1.010,1.012,0.997,0.973
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",5.412,4.804,5.480,5.124,4.857,4.468,4.398,3.939,3.851,3.875,3.826,3.743,3.531,3.479,3.568,3.475
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.238,1.266,1.265,1.288,1.509,1.222,1.197,1.154,1.161,1.179,1.182,1.411,1.474,1.606,1.625,1.745
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.822,0.721,0.718,0.612,0.624,0.627,0.488,0.502,0.487,0.439,0.410,0.425,0.536,0.506,0.496,0.498
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.275,0.291,0.353,0.272,0.219,0.198,0.445,0.496,0.465,0.409,0.384,0.442,0.431,0.363,0.243,0.242
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.702,0.691,0.632,0.644,0.619,0.582,0.560,0.562,0.545,0.479,0.488,0.551,0.549,0.576,0.619,0.655
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.343,1.298,1.146,1.159,1.258,1.256,1.321,1.155,0.964,1.148,1.172,1.268,0.856,0.677,0.628,0.662
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.071,3.088,3.365,3.282,2.987,2.639,2.427,2.609,2.806,2.802,2.837,3.005,2.990,3.066,2.725,2.860
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.971,0.946,0.963,0.964,0.981,1.037,1.020,(D),0.963,0.925,1.196,1.154,1.139,1.160,1.128,1.132
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.103,0.091,0.244,0.264,0.307,0.286,(D),(D),(D),(D),(D),(D),0.286,0.318,0.416,0.349
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.555,1.492,1.481,1.525,1.607,1.810,1.781,1.824,1.888,1.920,2.000,2.031,2.026,1.940,1.980,2.013
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.092,(D),(D),(D),(D),0.069,(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.502,0.521,(D),(D),0.600,(D),0.776,1.124,0.894,0.764,0.639,0.591,0.437,(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.548,0.819,0.825,0.782,1.062,1.195,1.122,0.918,1.259,1.528,0.844,0.928,1.249,1.533,1.099,0.676
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.599,0.598,0.561,(D),(D),0.636,0.700,0.752,0.786,1.094,0.881,0.923,0.913,0.902,0.897
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.377,(D),1.697,1.853,1.777,1.830,1.838,1.973,2.053,2.341,1.938,2.047,1.916,1.914,2.049,2.105
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.972,0.973,0.953,0.947,0.955,0.962,0.960,0.947,0.938,0.914,0.911,0.920,0.928,0.926,0.916,0.912
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.878,0.878,0.892,0.916,0.917,0.900,0.884,0.891,0.876,0.856,0.866,0.834,0.836,0.837,0.833,0.821
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.033,1.067,1.080,1.113,1.104,1.089,1.062,0.990,1.017,1.026,1.045,0.983,1.006,1.011,0.979,1.009
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.461,0.510,0.571,1.022,0.639,0.600,0.456,0.464,(D),(D),0.622,0.551,0.566,(D),0.712,0.790
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.658,0.726,0.805,0.895,0.845,0.847,0.861,0.789,0.805,0.796,0.814,0.953,0.871,0.865,0.810,0.765
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.420,(D),0.382,(D),0.347,0.282,0.247,(D),0.107,(D),(D),0.185,0.225,0.216,0.256,0.209
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.163,0.804,0.693,0.776,1.039,0.943,1.038,0.835,0.870,0.862,0.595,0.549,0.671,0.761,0.426,0.624
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.455,1.509,1.588,1.616,1.611,1.668,1.638,1.599,1.553,1.549,1.606,1.612,1.576,1.574,1.511,1.545
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.700,0.687,0.673,0.685,0.686,0.673,0.642,0.560,0.532,0.505,(D),0.416,0.440,0.463,(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.981,1.047,1.091,1.005,0.955,0.889,0.886,0.896,0.861,0.922,0.994,1.012,1.009,0.994,0.984,0.971
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.649,1.981,1.817,1.452,1.354,1.171,1.014,0.887,0.996,1.038,1.142,1.263,1.241,1.161,1.040,1.091
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.308,0.344,(D),(D),0.178,0.339,0.401,0.380,0.492,0.498,0.487,0.471,0.441,0.358,0.406,0.365
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",2.143,2.262,1.996,(D),1.845,1.828,1.982,2.227,2.254,2.728,3.188,3.421,2.720,2.468,2.023,2.169
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.514,1.609,1.531,1.583,1.820,2.046,1.842,1.821,2.112,2.197,2.187,2.255,2.142,1.793,1.778,1.525
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),1.185,1.460,1.070,1.080,1.157,1.115,1.114,1.104,1.141,1.137,1.215,1.180
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.674,0.666,0.666,0.674,(D),0.593,0.575,(D),(D),0.456,0.419,0.430,0.401,(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.514,2.510,(D),1.112,0.327,0.530,0.774,0.735,0.492,0.501,0.495,0.578,0.522,0.153,0.201,0.195
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),1.673,1.711,2.022,2.456,2.430,2.606,1.833,2.009,2.132,2.198,2.514
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",2.642,2.647,2.955,2.928,2.946,2.827,2.895,2.123,1.914,1.856,2.048,1.993,2.354,2.655,2.636,2.929
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.841,0.835,0.848,0.871,0.873,0.851,0.836,0.862,0.838,0.811,0.816,0.790,0.785,0.783,0.786,0.761
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.824,0.823,0.852,(D),(D),(D),0.813,(D),(D),0.484,(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),0.679,0.821,0.761,0.613,0.559,0.511,0.638,0.549,0.571,0.606,(D),(D),(D),1.128,(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.496,0.508,0.495,0.478,0.536,0.544,0.551,0.532,0.516,0.509,0.567,0.594,0.679,0.666,0.672,0.722
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.859,0.807,0.815,0.852,0.838,0.840,(D),0.978,0.922,0.832,0.878,0.891,0.942,0.905,0.917,0.928
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.290,(D),(D),(D),0.685,(D),(D),(D),(D),0.454,0.431,(D),0.669,0.570,0.533,0.443
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.769,0.853,0.864,0.832,0.839,0.797,0.773,0.725,0.715,0.681,(D),(D),0.730,0.824,(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.263,0.230,0.244,0.226,0.201,0.213,0.209,0.190,0.202,0.193,0.185,0.169,0.141,0.142,0.155,0.175
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.050,0.087,0.101,0.080,0.078,0.100,0.368,0.390,0.315,0.074,0.087,0.130,0.153,0.196,0.303,0.153
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.830,0.879,0.915,0.887,0.871,0.827,0.838,0.857,0.930,0.921,0.971,0.889,0.873,0.853,0.824,0.783
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.512,(D),0.725,1.768,1.776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.868,0.963,1.096,0.997,1.014,1.178,1.364,1.509,1.490,1.588,1.593,1.732,1.849,2.089,2.360,2.434
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.919,0.911,0.945,0.971,0.983,0.843,0.842,0.843,0.944,0.975,1.173,1.235,1.118,1.106,1.160,1.170
