GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.154,1.014,1.239,1.072,1.037,1.203,0.798,0.669,1.029,1.069,0.959,1.211,1.237,0.819,0.749,0.865
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.619,0.663,0.657,0.697,0.650,0.731,0.746,0.756,0.739,0.727,0.709,0.697,0.722,0.744,0.790,0.709
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.834,0.837,0.852,(D),0.814,0.812,0.834,0.837,0.823,0.777,0.762,0.739
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.078,1.070,1.067,1.066,1.071,1.061,1.059,1.059,1.060,1.062,1.057,1.057,1.057,1.063,(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.104,1.130,1.123,1.105,1.097,1.075,1.047,1.038,1.055,1.069,1.057,1.044,1.032,1.022,1.002,0.983
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.909,0.901,0.873,0.936,0.801,0.785,0.767,0.751,0.775,0.786,0.786,0.741,0.741,0.743,0.741,0.756
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",(D),0.460,0.481,(D),0.533,0.517,0.505,0.445,0.389,0.376,0.402,0.413,0.451,0.401,0.378,0.402
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.682,1.388,1.351,2.126,2.077,2.117,2.043,1.685,1.684,1.770,1.823,1.766,1.644,1.690,1.824,1.758
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.638,0.663,(D),(D),(D),(D),1.000
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.012,1.136,1.232,1.382,1.436,1.324,1.296,1.249,1.274,1.304,1.286,1.262,1.253,1.241,1.264,1.303
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.524,(D),0.545,0.609,0.635,(D),0.555,0.554,0.588,(D),0.563,0.510,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.519,0.513,0.488,0.514,0.494,0.457,0.435,0.513,0.586,0.621,0.642,0.613,0.593,0.578,0.538,0.529
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.813,0.591,0.553,0.474,0.455,0.480,0.406,0.513,0.426,0.519,0.426,0.396,0.396,0.294,0.259,0.266
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.128,0.168,0.198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.239,0.288,0.222,0.215,0.245,0.227,0.231,0.224,0.221,0.211,0.209,0.244,0.273,0.260,0.255,0.292
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.218,0.240,0.226,(D),0.261,0.304,0.272,0.273,0.316,0.377,0.364,0.345,0.354
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",2.628,2.573,2.331,2.419,1.264,1.321,1.318,1.360,1.453,1.472,1.494,1.216,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),0.410,0.441,0.396,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.736,0.722,0.727
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.935,0.975,1.022,0.922,0.929,0.973,0.918,0.891,0.848,0.844,0.815,0.804,0.736,0.758,0.748,0.789
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.154,1.189,1.189,1.153,1.177,1.155,1.125,1.118,1.132,1.146,1.132,1.129,1.113,1.102,1.076,1.046
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.852,0.859,0.863,0.916,1.035,1.016,1.051,(D),(D),(D),(D),(D),(D),(D),(D),0.531
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.926,1.098,1.107,1.034,1.152,1.189,1.180,1.161,1.201,0.915,0.683,0.796,0.668,0.642,0.694,0.737
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.373,0.365,0.370,0.381,0.369,0.379,0.373,0.378,0.355,0.362,0.343,(D),0.349,0.329,0.324,0.325
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.602,1.577,1.571,1.522,1.510,1.470,1.425,1.438,1.443,1.484,1.476,1.467,1.445,1.453,1.447,1.469
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),1.807,(D),(D),(D),(D),1.436,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),(D),0.814,0.828,0.824,0.812,0.795,0.799,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.501,(D),0.581,0.559,0.577,0.605,0.666,(D),0.569,0.553,0.535,0.518,0.530,0.559,0.542,0.465
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.068,(D),0.078,0.066,0.126,0.113,0.067,0.050,0.050,0.053,0.052,0.053,0.083,0.055,0.083,0.106
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.080,1.149,1.195,1.202,1.290,1.371,1.363,1.362,1.330,1.386,1.382,1.356,1.304,1.312,1.367,1.366
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.082,0.097,0.104,0.116,0.104,0.136,0.102,0.115,0.115,0.050,0.039,0.036,0.054,0.065,0.071,0.077
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",6.155,6.328,6.244,6.338,6.325,6.469,6.183,6.089,5.831,5.788,5.287,5.282,5.222,5.185,5.002,4.975
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.753,0.788,0.812,0.815,0.853,0.891,0.934,0.963,0.981,1.014,1.033,1.111,1.129,1.116,1.101,(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),1.815,(D),(D),3.370,(D),(D),3.929,3.926,(D),(D),(D),3.959,4.362,(D),2.340
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.712,0.653,0.681,0.716,0.668,0.668,0.702,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.027,(D),(D),0.035,(D),0.123,0.117,0.098,0.101,(D),(D),0.020,0.020,(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.842,1.023,1.047,0.843,1.487,1.275,0.974,1.192,1.564,1.595,1.569,2.197,2.439,1.754,1.702,1.393
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.731,(D),0.786,0.811,0.711,0.635,(D),(D),0.564,0.490,0.485,0.485,0.500,(D),0.555,0.572
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.889,0.936,0.952,0.925,0.928,0.902,0.872,0.888,0.899,0.920,0.945,0.911,0.860,0.844,0.837,0.810
 "46000","South Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.002,0.996,0.989,0.989,0.996,1.006,1.014,1.024,1.018,1.018,1.017,1.025,1.029,1.028,1.032,1.036
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.926,0.926,0.947,0.933,0.947,0.930,0.901,0.908,0.909,0.922,0.893,0.877,0.875,0.875,0.864,0.859
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.969,0.995,1.028,0.997,0.999,0.997,0.979,0.985,(D),1.036,1.038,1.002,0.993,1.005,1.001,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.413,1.393,1.533,1.575,1.579,1.569,1.627,1.569,1.621,1.671,1.676,1.711,1.778,1.762,1.802,1.731
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.901,0.907,1.023,0.776,0.753,0.792,0.647,0.646,0.666,0.678,0.655,0.681,0.675,0.689,0.763,0.730
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.443,1.550,1.752,1.519,1.618,1.621,1.621,1.843,1.821,1.732,1.740,1.820,1.667,1.794,1.936,1.782
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.528,0.997,0.970,1.042,1.127,1.257,1.242,1.270,1.270,1.321,1.295,1.282,1.427,1.512,1.531,1.475
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.115,1.099,1.124,1.131,1.185,1.196,1.176,1.151,1.199,1.241,1.242,1.243,1.284,1.308,1.374,1.344
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.560,0.599,0.621,0.628,0.622,0.619,0.588,0.600,0.619,0.614,0.592,0.594,0.621,0.686,0.663,0.668
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.864,0.840,0.822,0.821,0.826,0.821,0.815,0.823,0.870,0.918,1.057,0.811,0.812,0.812,0.697,0.681
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.955,0.941,0.967,1.036,1.145,1.078,1.024,1.131,1.238,1.368,1.329,1.031,1.086,1.038,1.005,0.897
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.623,0.614,0.667,0.574,0.519,0.541,0.535,0.551,0.582,0.537,0.531,0.561,0.585,0.620,0.624,0.611
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.615,0.527,0.488,0.561,0.698,0.631,0.474,0.464,0.451,0.432,0.408,0.408,0.410,0.136,0.153,0.172
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.589,0.590,0.633,0.564,0.665,0.661,0.643,0.667,0.720,0.655,0.717,0.713,0.640,0.724,0.732,0.727
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.464,0.495,0.507,0.442,0.419,0.422,0.452,0.424,0.427,0.415,0.377,0.394,0.416,0.427,0.416,0.412
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.632,1.628,1.646,1.646,1.644,1.665,1.656,1.754,(D),1.792,1.762,1.723,1.506,1.505,1.470,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.240,0.243,0.093,0.084,0.078,0.045,0.042,0.057,0.082,0.180,0.227,0.211,0.233,0.227,0.319,0.292
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.662,0.609,0.652,0.581,0.600,0.609,0.660,0.734,0.746,0.783,0.678,0.700,0.659,0.622,0.605,0.588
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.853,1.017,0.996,0.896,0.769,0.741,0.786,0.714,0.783,0.768,0.801,0.775,0.819,0.852,0.871,0.753
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.912,0.905,0.925,0.914,0.931,0.908,0.874,0.881,0.870,0.887,0.847,0.834,0.833,0.828,0.813,0.815
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.125,1.089,1.089,1.092,1.109,1.193,1.179,1.188,1.252,1.247,1.085,1.077,1.112,1.209,1.258,1.205
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.474,0.549,0.644,0.660,0.475,0.451,0.370,0.388,0.422,0.426,0.417,0.396,0.407,0.400,0.422,0.447
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.721,0.690,0.670,0.646,0.642,0.619,0.603,0.590,0.614,0.609,0.596,0.583,0.555,0.561,0.550,0.530
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.853,0.851,0.836,0.806,0.765,0.729,0.657,0.678,0.700,0.730,0.731,0.713,0.711,0.711,0.705,0.684
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.265,0.334,0.513,0.679,0.716,0.905,0.857,0.905,0.649,0.774,0.910,0.732,0.810,0.841,0.837,0.785
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.646,0.680,0.706,0.717,0.731,0.708,0.664,0.658,0.640,0.653,0.645,0.649,0.662,0.662,0.642,0.658
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.893,0.879,0.922,0.865,0.886,0.900,0.904,0.940,0.925,0.915,(D),(D),(D),(D),(D),0.913
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.751,3.330,3.305,3.562,4.839,4.346,4.214,5.168,5.601,5.823,5.765,5.868,6.349,6.470,6.492,6.309
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.790,0.810,0.823,0.805,0.833,0.869,0.860,0.862,0.887,0.918,0.942,0.927,0.912,0.939,0.928,0.907
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),0.278,0.309,0.255,0.249,0.281,0.282,0.255,0.222,0.182,0.146,0.128,0.126,0.134
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.284,0.215,0.220,0.099,(D),0.100,(D),0.102,0.133,0.156,0.160,0.160,0.127,0.070,0.080,0.117
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.489,1.494,1.510,1.508,1.484,1.435,1.399,1.355,1.341,1.262,1.086,1.060,1.085,1.074,1.049,1.047
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.352,3.491,3.505,3.336,3.619,3.540,3.553,3.776,3.888,3.967,4.740,4.800,4.662,4.641,4.355,4.095
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.052,0.817,0.789,0.788,0.786,0.740,0.748,0.774,0.767,0.786,0.767,0.769,0.891,0.873,0.857,0.837
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.095,(D),(D),0.276,(D),0.270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),2.592,2.536,2.615,2.687,2.639,(D),(D),(D),2.155,2.389,2.428,2.364,2.320,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.760,0.647,0.990,1.123,1.514,1.477,1.282,1.522,1.083,1.433,1.075,0.726,0.862,0.878,0.679,0.678
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.160,1.001,0.978,0.984,1.085,1.170,1.233,1.238,1.170,1.048,0.918,0.898,0.886,0.834,0.848,0.839
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.994,1.020,1.046,1.043,1.032,0.955,0.930,0.898,0.926,0.927,0.893,0.919,0.907,0.893,0.876,0.857
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.008,1.018,1.012,1.013,1.010,1.012,1.010,1.012,(D),1.021,1.036,1.036,1.039,1.046,1.049,(D)
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.928,0.935,0.934,0.941,0.937,0.940,0.930,0.910,0.927,0.928,0.921,0.907,0.912,0.906,0.902,0.912
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.784,0.806,0.795,0.792,0.767,0.753,0.752,0.746,0.778,0.780,0.754,0.735,0.746,0.754,0.745,0.759
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.677,0.676,0.657,0.649,0.636,0.628,0.590,0.592,0.669,0.706,0.697,0.639,0.660,0.643,0.662,0.695
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.946,1.122,1.158,1.130,1.047,1.013,0.940,0.834,1.011,1.026,0.989,0.824,0.840,0.910,0.828,0.797
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.519,0.584,0.465,0.471,0.402,0.429,0.486,0.417,0.387,0.405,0.399,0.415,0.591,0.442,0.479,0.405
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.524,0.539,0.504,0.580,0.560,0.484,0.536,0.609,0.626,0.643,0.628,0.654,0.651,0.678,0.726,0.768
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.825,0.821,0.824,0.858,0.842,0.825,0.805,0.792,0.818,0.863,0.810,0.791,0.786,0.817,0.818,0.844
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.814,0.874,0.848,0.832,0.818,0.795,0.792,0.763,0.758,0.756,0.718,0.692,0.691,0.684,0.657,0.669
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.983,0.960,0.937,0.903,0.888,0.906,0.929,0.944,0.963,0.953,0.919,0.945,0.956,0.975,0.983,0.994
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.867,0.894,0.871,0.891,0.879,0.815,0.857,0.930,1.059,1.057,0.989,0.943,0.987,0.985,1.044,1.006
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.332,1.345,1.416,1.384,1.308,1.288,1.275,1.314,1.452,1.468,1.472,1.497,1.485,1.443,1.400,1.400
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.492,0.412,0.443,0.493,0.422,0.397,0.435,0.420,0.442,0.417,0.533,0.691,0.667,0.611,0.512,0.467
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.596,0.621,0.637,0.662,0.626,0.614,0.620,0.634,0.686,0.674,0.644,0.640,0.644,0.660,0.649,0.686
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.859,0.853,0.819,0.862,0.872,0.894,0.902,0.897,0.873,0.878,0.892,0.964,1.008,1.016,1.031,1.046
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.889,0.880,0.864,0.870,0.845,0.839,0.851,0.860,0.872,0.840,0.811,0.806,0.815,0.803,0.794,0.836
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.413,0.424,0.435,0.419,0.400,0.373,0.347,0.289,0.268,0.332,0.324,0.310,0.393,0.357,0.359,0.362
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.762,0.782,0.794,0.758,0.746,0.694,0.695,0.669,0.685,0.686,0.713,0.737,0.756,0.753,0.720,0.717
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.414,0.471,0.481,0.460,0.440,0.443,0.457,0.459,0.465,0.458,0.435,0.410,0.397,0.412,0.431,0.467
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.955,0.960,0.962,0.972,0.976,0.985,0.973,0.949,0.961,0.961,0.960,0.947,0.950,0.943,0.940,0.950
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.158,1.149,1.135,1.129,1.067,1.051,1.052,1.044,1.064,1.092,1.123,1.138,1.163,1.230,1.241,1.224
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.607,0.615,0.653,0.706,0.687,0.707,0.639,0.593,0.588,0.537,0.527,0.529,0.535,0.507,0.499,0.496
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.461,0.454,0.461,0.460,0.458,0.457,0.453,0.456,0.454,0.458,0.461,0.456,0.462,0.446,0.458,0.461
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.046,1.051,1.072,1.133,1.154,1.170,1.202,1.178,(D),1.189,1.176,1.143,1.159,1.172,1.180,1.212
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.705,0.653,0.863,0.927,0.897,0.896,0.928,0.906,0.938,0.959,0.985,1.158,1.122,1.225,1.144,1.169
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),0.801,(D),(D),(D),0.747,0.722,0.714,0.711,0.694,0.693,0.680,0.672,0.662,0.670
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.588,0.630,0.675,0.601,0.597,0.593,0.560,0.538,0.577,0.563,0.563,0.591,0.658,0.671,0.679,0.681
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.095,1.111,0.994,1.122,1.091,1.110,1.048,1.165,1.026,0.968,0.942,0.747,0.733,0.713,0.694,0.696
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.195,1.195,1.192,1.162,1.165,1.140,1.150,1.122,1.095,1.091,1.070,1.063,1.065,1.065,1.057,1.083
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.388,0.368,0.338,0.356,0.383,0.386,0.359,0.334,0.351,0.354,0.351,0.355,0.354,0.343,0.321,0.323
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.809,0.851,0.904,0.926,0.851,0.858,0.861,(D),1.005,(D),1.041,1.017,1.052,1.037,1.073,1.142
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.801,0.782,0.773,0.758,0.743,0.718,0.709,0.691,0.682,0.692,0.760,0.744,0.735,0.729,0.729,0.727
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.175,0.193,0.213,0.235,0.209,0.219,0.230,0.237,0.252,0.269,0.267,0.286,0.280,0.289,0.258,0.242
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.487,0.528,0.598,0.641,0.726,0.770,0.768,0.773,0.772,0.748,0.788,0.822,0.808,0.829,0.900,0.885
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),0.256,(D),(D),(D),0.245,(D),(D),(D),0.363,0.288,0.299,0.382,0.298,0.347
