GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.017,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.019,0.020,0.020
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,0.993,0.994,0.993,0.994,0.993,0.992,0.991,0.990,0.991,0.990,0.989,0.990,0.991,0.990,0.991
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.894,0.906,(D),0.914,0.918,0.915,0.899,0.894,0.901,0.893,0.902,0.884,0.865,0.864,0.881
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.892,0.921,0.921,0.917,0.919,0.919,0.940,0.943,0.926,0.940,(D),(D),(D),0.949,(D),0.952
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),0.219,(D),0.217,(D),(D),(D),0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(D),1.000,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,(D),0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.146,(D),0.195,0.200,(D),(D),0.240,0.231,(D),(D),(D),0.000,0.000,0.000,0.000,(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.236,0.305,0.224,0.289,0.307,0.388,0.392,0.330,0.339,0.449,0.271,0.223,0.246,0.262,0.291,0.292
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,(D),(D),0.048,(D),(D),0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),0.002,0.002,0.002,0.002
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.045,0.044,0.043,0.040,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.269,0.268,0.259,0.242,0.234,0.239,0.250,0.248,0.225,0.220,0.223,0.224,0.225,0.229,0.234,0.238
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.947,0.957,0.966,0.962,0.963,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.831,0.834,0.839,0.844,0.850,0.814,0.814,0.810,0.811,0.810,0.808,0.809
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.516,0.506,0.506,0.509,0.509,0.509,0.515,0.504,0.512,0.510,0.509,0.509,0.504,0.503,0.509,0.510
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.901,0.906,0.908,0.915,0.916,0.920,0.920,0.919,0.919,0.921,0.920,0.920,0.920,0.923,0.922
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.887,0.887,0.909,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.929,0.931
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.422,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.936,0.939,0.944,0.944,0.940,0.934,0.941,0.940,0.935,0.933,0.936,0.941,0.942,0.935,0.930
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.820,0.846,0.867,0.884,0.894,0.897,0.900,0.908,0.905,0.905,0.906,0.899,0.903,0.904
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.983,0.987,0.986,0.989,0.989,0.990,0.986,0.987,0.986,0.988,0.990,0.990,0.990,0.991,0.988,0.988
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.973,0.969,0.966,0.961,0.956,0.952,0.944,0.945,0.943,0.946,0.948,0.947,0.949,0.948,0.949,0.947
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.975,0.976,0.979,0.979,0.977,0.978
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.545,0.571,0.571,0.667,0.750,0.625,0.615,0.647,0.609,0.618,0.625,0.605,0.604,0.614,0.614,0.616
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.441,0.441,0.442,0.439,0.441,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.033,0.043,0.051,0.042,0.033,0.034,0.037,0.037,0.032,0.032,0.036,0.039,0.042,0.045,0.046,0.039
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.112,0.111,0.111,0.103,0.098,0.093,0.092,0.093,0.092,0.093,0.094,0.094,0.097,0.099,0.100,0.101
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,(D),(D),0.376,0.357,0.354,0.335,0.310,0.299,(D),0.285,0.285,0.301
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.030,0.032,0.029,0.029,0.031,0.033,0.028,0.032,0.031,0.030,0.031,0.031,0.032,0.031,0.032
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.142,0.141,0.147,0.129,0.114,0.101,0.095,0.096,0.097,0.102,0.101,0.095,0.110,0.116,0.117,0.117
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.018,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.992,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.896,0.896,0.881,0.868,0.860,0.877
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.922,0.923,0.916,0.920,0.920,0.941,0.940,0.925,0.939,0.938,0.940,0.947,0.952,0.885,0.953
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,(D),(D),0.218,0.217,0.207,0.205,(D),0.199,0.203
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.961,0.964,0.960,0.960,0.956,0.946,0.928,0.928,0.921,0.932,0.947,0.951,0.941,0.895,0.948
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),0.086,0.083,0.084,0.119,0.122,0.119,0.117,0.120,0.118,0.116,0.116,0.119,0.117
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),0.106,0.102,0.097,(D),0.084,0.093,0.094,0.093,0.096,0.096,0.087,(D),0.095,(D),(D)
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.281,0.297,0.223,0.227,0.241,0.165,0.174,0.205,0.257,0.233,0.219,0.263,0.175,0.207,0.140,0.142
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,(D),(D),(D),(D),(D),0.021,0.021,0.022
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "41000","Oregon",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.038,0.038,0.037,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.029,0.029,0.028,0.028,0.029
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.176,0.178,0.176,0.170,0.166,0.163,0.162,0.160,0.151,0.144,0.141,0.140,0.142,0.144,0.146,0.148
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.908,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.810
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.511,0.509,0.509,0.510,0.508,0.507,0.509,0.507,0.508,0.509,0.509,0.506,0.509,0.508
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.901,0.906,0.910,0.913,0.917,0.920,0.920,0.920,0.920,0.920,0.919,0.919,0.919,0.924,0.923
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.887,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.937,0.934,0.935,0.939,0.941,0.938,0.930
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.848,0.868,0.885,0.897,0.899,0.902,0.908,0.907,0.907,0.906,0.904,0.903,0.902
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.987,0.987,0.989,0.990,0.987,0.987,0.985,0.988,0.989,0.990,0.990,0.990,0.989,0.988
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948,0.948,0.947
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.978,0.977,0.978
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.583,0.531,0.553,0.568,0.584,0.598,0.615,0.612,0.611,0.617,0.617,0.615,0.616,0.616,0.611,0.615
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.441,0.441,0.442,0.440,0.441,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.047,0.049,0.047,0.046,0.046,0.045,0.043,0.042,0.041,0.040,0.039,0.039,0.041,0.043,0.046,0.049
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.099,0.098,0.094,0.090,0.085,0.082,0.080,0.083,0.080,0.079,0.078,0.077,0.076,0.075,0.076,0.077
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.123,0.120,0.110,0.099,0.090,0.081,0.073,0.073,0.070,0.069,0.070,0.069,0.069,0.069,0.069,0.070
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,(D),(D),0.409,(D),(D),0.383
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,(D),0.991,0.990,0.991
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",(D),(D),(D),(D),(D),(D),0.997,0.997,0.997,0.997,0.996,0.995,0.995,1.000,1.000,1.000
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.917,0.916,0.901,0.893,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.940,0.940,0.926,0.940,0.940,0.944,0.945,0.947,0.888,0.948
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.964,0.968,0.957,0.962,0.957,0.949,0.931,0.925,0.924,0.929,0.951,0.950,0.943,0.896,0.953
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.030
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,(D),(D),(D),(D),0.096,0.087,0.089,0.095,0.092,0.102
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.253,0.280,0.224,0.208,0.221,0.214,0.183,0.312,0.283,0.256,0.176,0.153,0.158,0.166,0.190,0.178
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "42000","Pennsylvania",2,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.057,0.055,0.053,0.051,0.048,0.048,0.046,0.045,0.041,0.040,0.040,0.038,0.039,0.038,0.037,0.037
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.168,0.175,0.184,0.181,0.171,0.167,0.163,0.167,0.137,0.136,0.134,0.140,0.145,0.141,0.134,0.143
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.947,0.957,0.966,0.963,0.964,0.969,0.967,0.967,0.968,0.968,0.965,0.966
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.827,0.845,0.837,0.825,0.835,0.839,(D),0.841,0.849,0.816,0.816,0.806,0.810,0.807,0.810,0.809
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.500,(D),(D),0.500,(D),(D),(D),(D),(D),(D),(D),0.500,0.500,0.486,(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.897,0.898,0.912,0.910,0.911,0.918,0.914,0.921,0.913,0.917,0.917,0.917,0.923,0.931,0.919,0.918
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,(D),0.885,0.908,0.924,0.929,0.933,0.927,0.925,0.927,(D),(D),0.928,0.930
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.416,0.422,0.408,0.392,0.370,0.351,0.338,0.344,0.349,0.347,0.349,0.359,0.357,0.357,0.355,0.352
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,(D),0.713,0.720,0.725,0.727,0.732,0.735,0.733,0.730,(D),0.730,0.731,0.734,0.732,(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.946,(D),0.947,0.952,0.945,0.933,0.944,0.938,0.944,0.938,0.932,0.938,(D),(D),0.962,0.939
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,(D),0.821,0.840,(D),(D),0.897,0.905,(D),(D),(D),0.904,0.912,0.909,0.904,0.901
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.991,0.985,0.988,0.989,0.990,0.992,0.985,0.986,0.985,1.000,1.000,0.984,0.988,0.989,0.983,0.987
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.967,0.967,0.960,0.956,(D),0.945,0.944,0.941,0.948,0.947,0.947,0.947,0.949,0.951,0.943
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.024,0.023,0.023
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,(D),0.929,0.947,0.965,0.967,(D),(D),0.977,0.973,0.977,0.979,0.977,(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.667,(D),0.571,0.500,(D),0.750,0.667,0.500,(D),(D),(D),0.571,0.667,0.625,0.625,0.600
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.449,0.440,0.441,(D),0.439,0.438,0.433,0.452,0.433,0.438,0.438,0.438,0.441,0.438,0.438,0.440
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.043,0.049,0.058,0.063,0.051,0.048,0.046,0.057,0.035,0.043,0.049,0.051,0.051,0.049,0.044,0.049
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.154,0.149,0.148,0.145,0.140,0.143,0.135,0.128,0.116,0.115,0.113,0.111,0.117,0.116,0.114,0.114
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.430,0.444,0.429,0.398,0.382,0.377,(D),0.355,0.335,0.310,0.298,0.289,0.282,0.286,(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,(D),0.032,0.029,0.029,0.032,0.032,0.028,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.155,0.148,0.152,0.136,0.119,0.121,0.114,0.113,0.108,0.108,0.113,0.116,0.116,0.112,0.111,0.112
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
