GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.119,0.132,0.121,0.106,0.110,0.115,0.075,0.109,0.117,0.118,0.116,0.108,0.097,0.105,0.117,0.125
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.070,0.086,0.090,0.100,0.117,0.156,0.163,0.141,0.122,0.190,0.194,0.299,0.227,0.210,0.227,0.261
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.858,0.895,0.895,0.642,0.637,0.636,0.623,0.631,0.638,0.690,0.731,0.773,0.877,0.926,0.923,0.920
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.170,0.138,0.059,0.053,0.075,0.085,0.088,0.065,0.055,0.042,0.046,0.052,0.024,0.041,0.044,0.047
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.707,0.758,0.679,0.648,0.544,0.575,0.524,0.509,0.503,0.407,0.380,0.340,0.345,0.324,0.323,0.307
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.449,0.491,0.533,2.013,1.894,1.838,1.595,1.669,1.647,1.505,1.990,1.978,1.831,1.909,1.751,1.869
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.835,2.733,2.678,3.089,3.702,4.475,4.550,4.917,4.635,4.704,5.102,5.011,4.856,3.620,3.169,2.827
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.087,0.920,1.174,1.077,1.005,1.149,0.804,0.868,1.073,1.113,1.039,1.233,1.257,0.786,0.795,0.934
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.783,0.861,0.823,0.989,0.986,1.203,1.337,1.270,1.208,0.950,0.883,0.884,0.891,0.894,0.912,0.836
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.655,0.668,0.653,0.656,0.622,0.624,0.608,0.612,0.553,0.541,0.589,0.570,0.557,0.508,0.478,0.455
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.034,1.025,1.027,1.052,1.063,1.063,1.053,1.055,1.052,1.074,1.094,1.108,1.085,1.091,1.061,1.053
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.826,0.769,0.770,0.749,0.745,0.728,0.679,0.637,0.667,0.650,0.607,0.622,0.622,0.611,0.577,0.567
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.707,0.678,0.626,0.624,0.442,0.444,0.439,0.424,0.449,0.431,0.383,0.355,0.363,0.373,0.364,0.364
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.196,0.210,0.183,0.173,0.200,0.189,0.191,0.166,0.168,0.160,0.147,0.160,0.138,0.154,0.125,0.140
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.775,0.638,0.706,0.896,0.936,0.924,0.895,0.724,0.734,0.693,0.665,0.629,0.642,0.675,0.712,0.690
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.063,0.017,0.004,0.006,0.005,0.001,0.007,0.007,0.000,0.000,0.000,0.002,0.008,0.007,0.007,0.006
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.155,0.126,0.143,0.127,0.164,0.188,0.203,0.203,0.197,0.203,0.180,0.135,0.182,0.188,0.203,0.248
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.894,0.927,0.911,0.980,1.022,0.996,0.987,0.946,0.966,1.011,1.034,1.057,1.045,1.053,1.042,1.070
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.376,0.362,0.404,0.419,0.455,0.480,0.454,0.420,0.445,0.455,0.411,0.371,0.371,0.377,0.396,0.352
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.476,0.427,0.429,0.445,0.432,0.391,0.377,0.428,0.508,0.600,0.511,0.490,0.487,0.536,0.457,0.430
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.591,0.429,0.413,0.358,0.347,0.397,0.377,0.518,0.452,0.550,0.387,0.377,0.348,0.299,0.275,0.240
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.093,0.124,0.160,0.124,0.074,0.105,0.091,0.100,0.092,0.055,0.034,0.045,0.089,0.135,0.122,0.158
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.000,0.000,0.000,0.000,0.000,0.105,0.096,0.090,0.098,0.134,0.142,0.150,0.143,0.189,0.180,0.180
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.283,0.313,0.153,0.137,0.152,0.144,0.143,0.145,0.147,0.140,0.121,0.142,0.152,0.147,0.145,0.150
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.140,0.142,0.153,0.151,0.154,0.171,0.202,0.185,0.210,0.199,0.196,0.234,0.255,0.253,0.259,0.279
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",4.055,3.961,3.575,3.840,1.400,1.370,1.400,1.398,1.497,1.470,1.251,0.816,0.768,0.721,0.688,0.712
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.062,0.027,0.025,0.034,0.035,0.048,0.049,0.042,0.035,0.059,0.044,0.031,0.059,0.112,0.089,0.115
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.164,0.158,0.196,0.201,0.195,0.235,0.231,0.222,0.225,0.234,0.223,0.247,0.281,0.342,0.354,0.361
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.787,0.797,0.826,0.778,0.721,0.733,0.676,0.649,0.629,0.647,0.577,0.584,0.531,0.547,0.538,0.563
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.848,0.783,0.798,0.769,0.808,0.789,0.724,0.676,0.703,0.688,0.646,0.671,0.670,0.654,0.610,0.597
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.875,0.662,0.660,0.644,0.728,0.713,0.691,0.598,0.642,0.581,0.506,0.513,0.465,0.483,0.462,0.382
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.865,0.863,0.844,0.813,0.970,0.981,0.961,0.980,1.060,0.932,0.699,0.773,0.673,0.729,0.768,0.764
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.332,0.311,0.305,0.321,0.325,0.327,0.305,0.273,0.254,0.247,0.221,0.230,0.226,0.225,0.207,0.219
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.454,1.341,1.375,1.386,1.387,1.401,1.315,1.284,1.305,1.333,1.258,1.281,1.238,1.278,1.267,1.282
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.532,0.904,0.869,0.765,0.741,1.164,0.757,0.751,0.757,0.685,0.719,0.711,1.292,1.456,1.700,1.434
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.426,0.453,0.430,0.422,0.414,0.413,0.385,0.366,0.364,0.346,0.316,0.309,0.288,0.272,0.257,0.245
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.103,0.112,0.113,0.108,0.120,0.160,0.192,0.148,0.148,0.129,0.112,0.106,0.117,0.133,0.125,0.119
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.025,0.023,0.028,0.024,0.039,0.036,0.013,0.016,0.020,0.014,0.016,0.021,0.026,0.025,0.028,0.027
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.976,0.877,0.893,0.854,0.865,0.836,0.751,0.719,0.772,0.777,0.786,0.868,0.925,0.850,0.771,0.742
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.106,0.088,0.109,0.105,0.100,0.099,0.052,0.056,0.047,0.037,0.034,0.033,0.023,0.029,0.028,0.030
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",5.421,4.885,5.120,5.172,5.100,5.067,4.909,4.092,3.996,3.812,3.496,3.818,3.245,3.276,3.666,3.759
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.692,0.694,0.724,0.706,0.755,0.771,0.759,0.765,0.852,0.865,0.803,0.867,1.020,1.020,0.981,0.993
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.172,0.164,0.160,0.126,0.109,0.125,0.130,0.132,0.150,0.172,0.141,0.153,0.152,0.159,0.225,0.222
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.788,1.780,2.440,3.351,4.379,5.564,6.276,5.421,5.151,4.933,4.351,4.506,4.763,5.335,3.301,2.899
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.758,0.747,0.674,0.719,0.731,0.727,0.770,0.591,0.618,0.567,0.747,0.744,0.755,0.822,0.769,0.867
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.004,0.004,0.005,0.004,0.006,0.061,0.060,0.058,0.056,0.005,0.000,0.005,0.006,0.006,0.004,0.005
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.773,0.910,0.865,0.683,1.329,1.162,0.857,0.973,1.368,1.466,1.411,1.898,2.146,1.439,1.492,1.261
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.846,0.728,0.788,0.789,0.728,0.496,0.501,0.398,0.404,0.339,0.305,0.350,0.347,0.367,0.420,0.471
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.770,0.782,0.840,0.849,0.906,0.954,0.923,0.906,0.950,0.991,0.911,0.929,0.914,0.862,0.834,0.814
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.982,0.930,0.944,0.963,1.014,1.000,0.967,0.951,0.995,0.985,0.957,0.952,0.932,0.997,1.008,1.025
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.917,0.902,0.936,0.932,0.962,1.006,1.023,1.029,1.016,1.047,0.992,0.980,0.968,0.974,0.990,0.980
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.953,0.940,0.988,0.992,1.058,1.129,1.086,1.092,1.127,1.193,1.214,1.172,1.153,1.243,1.394,1.247
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",2.151,2.011,2.215,2.306,2.563,3.181,3.003,2.893,2.759,3.271,3.512,3.471,3.531,3.526,4.847,3.678
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.800,0.719,0.933,0.839,0.796,0.829,0.869,0.879,0.939,0.990,1.032,1.008,0.961,1.022,1.067,1.008
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.227,1.294,1.658,1.688,1.872,1.950,2.088,2.294,1.924,1.847,2.068,2.133,2.152,1.935,2.128,2.253
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.256,0.521,0.566,0.527,0.711,0.944,0.771,0.842,0.911,0.808,0.809,0.920,1.017,1.582,1.812,1.576
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.126,1.087,1.117,1.120,1.170,1.169,1.155,1.111,1.126,1.196,1.189,1.188,1.225,1.212,1.253,1.233
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.522,0.557,0.574,0.569,0.565,0.568,0.620,0.599,0.589,0.585,0.539,0.559,0.534,0.569,0.570,0.584
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.049,0.989,0.958,0.978,1.015,1.011,1.020,0.999,0.967,0.983,1.056,0.920,0.922,0.917,0.741,0.756
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.689,0.664,0.686,0.792,0.874,0.804,0.765,0.793,0.787,0.868,0.820,0.678,0.706,0.700,0.700,0.676
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.720,0.689,0.722,0.621,0.610,0.582,0.608,0.594,0.625,0.582,0.575,0.535,0.542,0.563,0.591,0.648
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.456,0.392,0.420,0.315,0.360,0.356,0.362,0.373,0.352,0.424,0.418,0.420,0.389,0.275,0.280,0.275
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.574,0.580,0.640,0.585,0.716,0.699,0.720,0.713,0.752,0.659,0.733,0.740,0.652,0.688,0.683,0.736
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.409,0.438,0.422,0.387,0.368,0.372,0.393,0.377,0.366,0.365,0.343,0.361,0.385,0.373,0.357,0.351
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.912,1.891,1.905,1.895,1.962,1.976,2.044,2.163,2.232,1.890,1.781,1.603,1.314,1.317,1.223,1.295
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.105,0.095,0.039,0.032,0.028,0.027,0.022,0.041,0.043,0.125,0.154,0.173,0.139,0.154,0.197,0.161
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.778,0.696,0.821,0.725,0.773,0.835,0.955,1.070,1.041,1.106,0.883,0.862,0.774,0.725,0.679,0.670
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.068,1.277,1.236,1.205,0.951,0.918,0.983,0.856,0.888,0.850,0.860,0.833,0.870,0.872,0.858,0.764
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.899,0.884,0.916,0.909,0.930,0.969,1.001,1.007,0.984,1.009,0.933,0.927,0.919,0.900,0.887,0.910
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.203,1.139,1.158,1.147,1.213,1.289,1.290,1.280,1.329,1.303,1.072,0.976,0.980,1.069,1.036,1.032
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.649,0.637,0.623,0.623,0.572,0.522,0.459,0.463,0.471,0.481,0.487,0.446,0.452,0.444,0.439,0.435
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.583,0.577,0.562,0.562,0.570,0.551,0.553,0.530,0.521,0.496,0.529,0.453,0.429,0.432,0.420,0.411
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.901,0.898,0.910,0.894,0.868,0.826,0.767,0.783,0.770,0.795,0.805,0.794,0.775,0.773,0.744,0.715
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.323,0.333,0.534,0.575,0.512,0.649,0.730,0.741,0.552,1.200,0.806,0.769,0.874,1.037,0.991,0.944
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.413,0.435,0.454,0.479,0.501,0.613,0.518,0.546,0.508,0.509,0.492,0.503,0.472,0.469,0.431,0.470
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",1.170,1.258,1.375,1.440,1.308,1.439,1.683,1.439,1.160,1.069,0.866,0.735,0.777,0.699,0.690,0.745
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.052,1.147,1.410,1.737,3.956,4.675,5.270,6.047,6.945,7.663,7.222,7.981,8.545,8.629,8.521,8.577
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.707,0.712,0.705,0.631,0.677,0.657,0.695,0.717,0.694,0.726,0.708,0.688,0.700,0.737,0.754,0.744
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.241,0.264,0.251,0.249,0.265,0.211,0.165,0.178,0.175,0.162,0.142,0.107,0.076,0.072,0.077,0.086
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.336,0.220,0.221,0.128,0.127,0.123,0.120,0.133,0.148,0.253,0.280,0.349,0.318,0.312,0.205,0.230
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.603,1.613,1.634,1.642,1.654,1.628,1.625,1.605,1.552,1.478,1.325,1.288,1.320,1.288,1.246,1.221
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.914,3.952,3.931,3.492,4.044,4.057,4.654,4.463,4.148,4.496,5.357,5.524,4.930,4.772,4.354,4.255
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.211,0.904,0.847,0.835,0.864,0.835,0.830,0.884,0.864,0.794,0.717,0.727,0.803,0.808,0.766,0.763
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.071,0.156,0.229,0.262,0.255,0.282,0.272,0.271,0.349,0.274,0.120,0.112,0.097,0.097,0.082,0.073
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.954,2.075,2.516,2.553,2.623,2.776,2.862,2.829,2.485,2.156,2.010,2.103,2.108,2.057,2.017,2.063
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.886,0.670,1.093,1.233,1.757,1.630,1.398,1.661,1.108,1.546,1.123,0.758,0.827,0.798,0.644,0.656
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.225,1.011,0.973,0.966,1.156,1.190,1.259,1.189,1.093,0.957,0.887,0.847,0.804,0.772,0.734,0.758
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.039,1.034,1.100,1.066,1.059,0.986,0.910,0.918,0.938,0.967,1.142,1.174,1.169,1.072,0.991,0.957
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.095,1.086,1.095,1.099,1.120,1.120,1.146,1.135,1.120,1.138,1.120,1.100,1.084,1.083,1.059,1.056
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.781,0.800,0.780,0.771,0.755,0.743,0.726,0.699,0.737,0.697,0.666,0.632,0.612,0.633,0.646,0.666
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.692,0.718,0.686,0.669,0.659,0.655,0.644,0.635,0.670,0.639,0.600,0.568,0.558,0.593,0.606,0.626
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.560,0.577,0.534,0.498,0.477,0.433,0.426,0.384,0.521,0.530,0.476,0.436,0.444,0.476,0.462,0.495
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.371,1.397,1.367,1.368,1.434,1.388,1.151,1.150,1.261,1.133,0.973,0.602,0.537,0.503,0.508,0.491
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.226,0.270,0.275,0.299,0.276,0.264,0.248,0.252,0.291,0.275,0.268,0.256,0.303,0.283,0.294,0.344
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.210,0.221,0.185,0.199,0.184,0.194,0.203,0.211,0.217,0.206,0.263,0.280,0.266,0.347,0.332,0.352
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.687,0.707,0.677,0.698,0.703,0.677,0.650,0.630,0.681,0.720,0.667,0.657,0.634,0.658,0.705,0.729
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.708,0.748,0.700,0.687,0.666,0.649,0.625,0.594,0.628,0.605,0.547,0.521,0.509,0.532,0.534,0.545
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.932,0.931,0.908,0.894,0.869,0.904,0.891,0.889,0.934,0.893,0.842,0.869,0.864,0.932,0.956,0.989
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.817,0.893,0.890,0.921,0.916,0.855,0.881,0.916,0.986,0.975,0.912,0.820,0.858,0.919,1.024,0.977
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.997,0.995,1.055,1.071,1.007,1.013,1.022,1.042,1.244,1.274,1.251,1.322,1.242,1.227,1.203,1.244
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.637,0.604,0.613,0.606,0.476,0.448,0.544,0.674,0.761,0.728,0.576,0.607,0.576,0.658,0.647,0.637
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.557,0.574,0.560,0.561,0.525,0.493,0.486,0.501,0.578,0.559,0.511,0.474,0.482,0.508,0.529,0.576
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.854,0.850,0.796,0.786,0.802,0.817,0.779,0.750,0.767,0.763,0.744,0.787,0.819,0.859,0.921,0.951
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.817,0.812,0.769,0.755,0.725,0.689,0.674,0.667,0.704,0.682,0.585,0.606,0.582,0.602,0.617,0.654
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.293,0.364,0.355,0.357,0.335,0.268,0.325,0.197,0.170,0.181,0.208,0.208,0.259,0.299,0.288,0.267
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.745,0.747,0.827,0.618,0.609,0.564,0.524,0.501,0.532,0.543,0.578,0.594,0.590,0.638,0.665,0.660
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.392,0.444,0.457,0.464,0.425,0.410,0.410,0.409,0.452,0.443,0.413,0.377,0.368,0.386,0.420,0.462
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.791,0.809,0.792,0.786,0.768,0.754,0.735,0.704,0.741,0.699,0.670,0.633,0.613,0.627,0.640,0.660
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.411,1.473,1.303,1.381,1.032,0.989,0.996,1.013,1.037,1.033,1.021,1.008,0.976,1.073,1.127,1.149
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.477,0.494,0.506,0.556,0.548,0.573,0.512,0.458,0.469,0.442,0.441,0.438,0.434,0.438,0.453,0.453
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.415,0.410,0.412,0.413,0.413,0.410,0.389,0.378,0.403,0.396,0.380,0.383,0.372,0.402,0.424,0.432
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.806,0.827,0.825,0.848,0.837,0.837,0.856,0.822,0.892,0.888,0.847,0.800,0.788,0.824,0.880,0.922
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.592,0.612,0.886,0.902,0.924,0.852,0.798,0.755,0.848,0.825,0.862,0.934,0.872,0.948,0.953,0.938
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.716,0.777,0.730,0.731,0.687,0.647,0.607,0.581,0.595,0.565,0.527,0.513,0.504,0.501,0.507,0.522
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.306,0.295,0.311,0.282,0.257,0.251,0.241,0.210,0.256,0.223,0.207,0.214,0.230,0.232,0.246,0.270
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",2.356,2.575,2.555,2.841,2.437,2.257,2.252,2.775,2.328,2.166,2.027,1.463,1.399,1.491,1.296,1.310
